text,label
"@USER , ich glaube,Sie verkrnnen gründlich die Situation. Deutschland mischt sich nicht ein, weil die letzte Einmischung in der Ukraine noch nicht bereinigt ist. Es geht nicht ums Militär",0
"@USER: Man kann natürlich immerzu dieselbe Sau durchs Dorf treiben. Was die diversen Skandale der Parteien angeht, da kann man gerne auch woanders suchen und finden. Die Ära Kohl lässt grüßen oder auch die Amigo Affäre. Das Hunderte Millionen verschoben wurden, stimmt so nicht unbedingt. Die ""Realität"" ist eine etwas andere. Man sollte evtl. auch mal zur Kenntnis nehmen, dass kaum noch ""SED/PDS"" Funktionäre mitmischen. Das ist genauso abwegig wie der SPD immer noch Hartz IV vorgehalten wird, obwohl nur noch vereinzelt Politiker dort existieren, die mitgemischt haben. Außerdem lehnen die Linken Parteispenden ab, ebenso stimmen sie (wie auch die Grünen) gegen Diätenerhöhungen und spenden diese. Fragt sich nur wie das zusammenpasst mit der Mär der nimmersatten SED Nachfolgepartei. https://www.mdr.de/zeitreise/sed-vermoegen-100.html",0
"Als jemand, der im real existierenden Sozialismus aufgewachsen ist, kann ich über George Weineberg nur sagen, dass er ein Voll...t ist. Finde es schon gut, dass der eingeladen wurde. Hat gezeigt, dass er viel Meinung hat, aber offensichtlich wenig Ahnung. Er hat sich eben so gut wie er kann, für alle sichtbar, zum Trottel gemacht.",1
"Sobald klar ist dass Trump die Wahl gewinnt liegen alle Deutschen Framing Journalisten im Sauerstoffzelt. Wegen extremer Schnappatmung. Das ist zwar hart, aber Fair!",1
"@MEDIUM ...stimmt so nicht ganz: bespiel ""kleine eiszeit"" 1300-1900 und ""mittelalterliches klimaoptimum"" 950-1250 ...da spielte das klima offenbar ebenfalls ""verrückt""🤨",0
@USER woher wissen Sie das? Glauben heißt nicht Wissen 🤓,0
"@USER Merkel tritt nicht mehr an. Und mit SarsCov2 werden wir noch lange zu tun haben. Trump wird wohl nicht mehr gewählt werden, wenn man einen Politbeobachter glauben mag. Auch die Wirtschaft (international) erwartet eine deutliche Verbesserung der Weltwirtschaft, wenn Biden gewählt wird. Von daher sollte es Sie schon interessieren, weil Deutschland Expotweltmeister ist.",0
"@USER Sie haben sich mit dem Bund geeinigt, einen Teil ihrer verschobenen DM Millionen wieder zurückzugeben.",0
"Wenn es der Regierung bei der CO2 Steuer nicht nur um mehr Steuereinnahmen gehen würde,so würde man in Deutschland endlich umweltfreundliche synthetische Kraftstoffe zulassen! Schweden und Finnland haben so ihren CO 2 Ausstoß um 50% verringert!",0
@USER funktioniert denn unsere Wirtschaft nicht?! Käse der Kommentar.,0
Aber die deutsche Industrie an die chinesen verkaufen. Das sind mir die richtigen,0
@USER paint it red,0
Sie wissen schon dass dies in der Konsequenz vielen Menschen die sich schutzlos infizieren das Leben kosten wird ?,0
@USER Pest und Cholera.,0
@USER und mit Maßnahmen auch. Verzweifelte die um ihre Existenz kämpften und kämpfen....,0
@USER wer sind denn die reichen Eltern?,0
@USER Ähnluches vermute ich auch. Kein Land der Welt würde jemals diese exorbitant hohen Schulden begleichen können.,0
"Abgesehen davon werden alte Autoreifen als Brennstoff für die Betonproduktion benutzt. Diese kann man aber runderneuern, und die Kautschukplantagen sind auch problematisch. Hintergrund: https://www.ardmediathek.de/ard/video/die-story/schmutzige-reifen-ein-milliardengeschaeft/wdr-fernsehen/Y3JpZDovL3dkci5kZS9CZWl0cmFnLTBjMmFlNGJjLTg4NGItNGJkMi1iZTIyLTMwZTlkZjAwNjNmYQ/",0
@USER Das stimmt @USER aber mit einem Unterschied: Herr Weinberg ist deutlich besser informiert als D.T. ...,0
"@MEDIUM ich hoffe es bleibt wie es ist. Biden bedeutet Krieg. Siehe Friedensnobelpreisträger.Trump hat geliefert, dafür würde er gewählt",0
Was nützt das Labern?,0
"Müsst ihr immer diesen A... einladen? Sein Sprech ist wie eine Kopie des tRumpeltiers. Ein Grund für mich, nicht einzuschalten. Habe den letztens in der Phoenix Runde erlebt.",1
Hackt nicht nimmer auf den Fussball rum. Bei allem Sportarten sind wieder Zuschauer erlaubt. Hygienekonzept vorausgesetzt.,0
"@MEDIUM Die Sichtweise von Herrn Spenner wirkt doch sehr vernünftig, denke ich.",0
haha sucht man schon Ausreden für die völlig Dumme Berichterstattung der letzten Wochen...?,1
@USER weil er es kann. 🤷🏻‍♂️,0
"@USER man man mal, die Impfungen laufen über Jahre, die lief in schnelllauf",0
"Es ist traurig, dass ein Austritt aus diesem Abkommen über 3 Jahre gedauert hat und ein Beitritt direkt am 1. Amtstag von Biden wieder möglich sein soll. Das wird ein trauriger Tag für alle Amerikaner sein, die dann ebenfalls unter einer deutlich höheren Steuerlast leiden müssen. Wir Deutschen müssen diese Klimahysterie ja schon ab dem 1. Januar gnadenlos im Geldbeutel spüren!",0
@USER und was ist Ihre Lösung 😒 ein e auto kann immerhin einen Kreislauf erzeugen und co2 neutral fahren 🤔 Mit dem Rest sind wir im Einklang,0
@USER so wie A. Merkel,0
"Die Politik der Administration Trump war in der Tat nicht schlecht (Friedensinitiative Nahost, Handelspolitik, Wirtschaftspolitik vor Corona,...), aber diese polemisierende Art spaltet zu sehr das Land.",0
@USER wir wissen doch alle wo dieser Kampfstoff herkommt und wer Putin ist wenn nicht schaust du mal nach in google bekommst du die Antwort😉,0
"@USER Die ist nicht „mysteriös“, die ist süchtig nach Aufmerksamkeit und Anerkennung. Deshalb inszeniert die sich seit Monaten für einen 7 Tage Aufenthalt im Krankenhaus in sämtliche Medien. 🤣🤷🏻‍♀️😈🤦🏻‍♀️",1
"Ja leider haben wir einen anderen Blick - viele konservative Amerikaner spricht Trump tatsächlich an - so bleibt nur abwarten... Wenngleich ein Triumph Trump ein seltsames Verständnis von Demokratie zeigen wird, so oder so ...",0
"Jaenicke,cder scheinheilige Gutmensch und Vielflieger😶",1
@USER ne 🙈,0
"@USER Selbstverständlich. Wobei auch hier das Geld nichts bringt, wenn man viele Sachen aktuell gar nicht machen kann. Unabhängig davon, wie viel Mitleid man persönlich vielleicht für solche Personengruppen empfindet.",0
@USER ein Jahr im Leben eines jungen Menschen ist genauso viel wert wie ein Jahr im Leben eines älteren Menschen.,0
@MEDIUM ich höre immer wenn es um Kirche und glauben geht. Danke für ihren Kommentar. Sind es für sie zu wenig Leute die hinter der Religion stehen. Bei dem Thema. Dann alles Gute.,0
"@USER Wie kann man dem Schwätzer Recht geben? Windmühlen in unseren Vorgärten, wie bekloppt muss man sein so etwas zu fordern? Stabile und sichere Energie Versorgung bietet das alles nicht und verschandelt unsere schönen Landschaften, macht die Menschen krank und ist in Wirklichkeit nicht CO2 frei! Nur Atomkraft sichert unsere Zukunft und ist CO2 frei, damit gut für das Klima!",1
"Biden gewinnt, Corona wird weggehen, Amerika wird reich,k alle bekommen ARbeit und die Welt wird schön. Also was solls",0
War ein sehr interessante Diskussion gestern Abend!! 👍🏻 Die Spannung steigt!!,0
Ich glaube Übergewicht / Alkohol/ rauchen sind größere Nebenwirkungen,0
