text,label
"Die Grüne Intelligenz Bestie 'Eckhardt', Prangert im Ticker,  Christen,sollen nicht die Moscheen anzünden?  Scheinbar sind  nach Ansicht von Eckhardt,nur Christen als Täter in Frage kommend?  ich wußte ja schon Immer,' die Christen sind Sünder'!",1
"Das Deutschlandlied,  Sinn und Unsinn  https://t.co/BIw9k6d1mH",0
#Eurovision  https://t.co/24T8fzUI44,0
"Unsere ESC Kandidatinnen haben selbst Schuld an die 0 Point vom Public,denn wer soll denn Junge Frauen mit Nutten Fingernägel  wählen!",1
"Scheinbar bekommt Sarah's Conner's Sohn Vincent,bei Mädchen keinen Hoch!",1
"#Bundeswehr  erst überzeugen Politische Linke,die Frau von der Gleichberechtigung,jetzt soll auch noch der Fachkräftemangel von der Frau ausgeglichen werden und womöglich auch noch die Führungsaufgaben,der Frau übergeben werden!",1
"Du bist ein Rassist,Du erhöhst Dich über andere,das ist außerdem nach dem Christlichen Glauben,einer der Todsünden! https://t.co/XPuTLAIkdC",1
Und genau das macht er und lässt sich Scheiden! https://t.co/4oLffHv5h1,0
Dann wird das Konto gesperrt und Du musst wieder für fremde Leute arbeiten! https://t.co/eHckGOkKPk,0
Dann bleib Single! https://t.co/TOP0spaU01,0
"Eben auf ZDF  Messerattacken 2017 3800  2018 3700?  Also ist die Kriminalitätsrate gesunken!  Was soll das?  Mich interessieren die  Messerattacken vor 2015  Na wenigstens haben Landespolitiker zugegeben ,'es ist kein AfD Thema',es ist ein alg Sicherheitsproblem!",0
"@EUDebate   Steuergerechtigkeit, Google,Facebook u d anderen,akquirieren durch Ihren Dienst viele Arbeitsplätze und damit zahlen die AN Steuern.  Die kleinen haben 3 AN die Sozialen viele 100.000 AN  Wenn Sie ohne die Sozialen Netzwerke ,Steuern erhalten wollen",0
"@EUDebate   Jugendarbeitslosigkeit, dafür ist eine Angleichung der EU Länder also Harmonisierung nötig!  Wenn dann Deutschland führend in der Ausbildung ist,sollten die EULänder von die Nur Theorie abgehen und Parallel die praktische Ausbildung mit anbieten!",0
"@EUDebate wir haben die Flüchtlinge nicht gerufen!Es waren die Arbeitgeber,wenn die Fachkräfte brauchen,sollen Sie für die sorgen,die sie gerufen haben!  Asylanten sind im geringen Umfang auf der Flucht,natürlich nehmen wir die auf!",0
"In Ostfriesland,hüpft man neuerdings am Ampel Übergang bei Grün,über die Straße!Ausgangspunkt war der Elefant von Otto,doch eine StVO,besagt,es muss ein Mensch sein,sonst gibt es Rechtliche Konsequenzen, jetzt ist auf der Ampel Otto hüpfend abgebildet!",0
"Dieses Thema,wird zur Zeit auch im Bundestag,in der Befragung der Bundesregierung, behandelt,! https://t.co/cBgiBUyikP",0
"Dann,Du vom Jobcenter,in Berufe und später in Tätigkeiten,die Deinen Beruf nicht entsprechen und immer Preiswerter(niedrigeren Stundenlohn)vermittelt wirst,weil die Regierung,das Recht der Zumutbarkeit abgeschafft,hatte!  Unterwirfst Du Dich dieser Entwertung? https://t.co/myv35ZlYRY",0
"Wenn Du Dir Deine von der Regierung garantierte freie Berufsbildung,einen Beruf erlent hast,in der Jugend auch dieser Tätigkeit nachgehen kannst,später im Alter kein Job in Deinen Beruf findest?  Du stellst Dich dem Jobcenter ,Arbeitsvermittlung zur Verfügung?",0
"Test,ob ich auch hier gesperrt bin,ich habe gelesen auch Twitter wurde von Facebook übernommen?",0
"Ach ja,den Eltern fehlt eine Schraube!",0
"Prinz Harry wankt noch zwischen Black Panther und John Bercow,  wir werden sehen welcher Name angesagt ist!  Megan denkt ja,es wurde eine Tochter,aber so genau kann man dies ja Heutzutage nicht mehr sagen!  Trotzdem herzlichen Glückwunsch!",0
"@Freemynded_ Alle Absolutistischen Religionen,wie Islam,Katholizismus, wollen mit Ihren Glauben,die Welt retten!  Das die Menschen nicht erkennen,welch Destruktive Lehre,hinter diesen Glauben,steckt!  Der Glaube wird in Schutz genommen,trotzt das Imame zur Gewalt aufrufen!",0
https://t.co/QQYUmTLfX5,0
"Aber dann nur mit der CGM,  24 Tage/Jahr Urlaub,den niedrigsten Stundentariflohn,eine gute Arbeitgeber Gewerkschaft! https://t.co/lRTTVBTX8b",0
"Nun zum Unmut der AfD,  war es kein Kantholz oder Knüppel,nach Videoaufzeichnung, war es einer der drei  der Ihm in den Rücken gesprungen ist!  Am Boden zog er sich die Verletzungen zu!!  Niemand trat nach,   also alles Normal ? https://t.co/yEp3EpuBJ8",0
In Ostfriesland? https://t.co/Pw9xvercCn,0
"Das immer der kleinste,die größte Schnauze hat!  Und starren kann er bei jeder Talkrunde,als ob er eine Giftschlange beschwören will! https://t.co/r84TDsQlDp",0
"Unserer   eigenen Überlegungen nachgehen,auf unsere eigenen Gedanken verlassend!  Denn wir alle sind ja nicht Doof,vielleicht ein bischen dumm,weil nicht gut informiert!  Lasst uns unsere Welt gestalten und unser Glück selbst bestimmen!  Prost 2019  Joachim wendt",0
"Prost Neujahr,verbunden mit den besten Wünschenzum Beispiel Gesundheit,Glück,  Zufriedenheit,Erfolg aber auch Geruhsame sowie Ereignisreiche Erlebnisse mit der Familie!  Vieles kommt nicht von allein,sondern man muss es schon anregen!  Joachim Wendt",0
"@AWidmannMauz   Zwar fand sowohl das Weihnachtsfest als auch das Chanukka-Fest in zeitlicher Nähe zur Wintersonnenwende statt  Weihnachten selbst galt als heidnisches Fest. Hinzu kam, dass Weihnachten zu jener Zeit oft in Verbindung mit ausgelassenen Feiern und Alkoholkonsum stand.",0
"Wieso ist eigentlich die Bevölkerungsschicht nicht an die Finanzierung an die EU Rente,Elternteilzeit,Kindergeld,Mütter Rente beteiligt,die nicht in die Sozialversicherungs Kassen einzahlen!  Also Beamte,Selbständige und Millionäre(Reiche)!",0
"Ist es nicht besser,Gfg Arbeitende nicht zu Entlohnen und Ihnen ein BE zu gewähren,auch über die Altersrente hinaus,da ja diese Rente eh unter dem Exm!  Dadurch wär diese Belastung aus Steuern und alle wären an die Finanzierung beteiligt!",0
"Mehrheit ist Mehrheit,eben Demokratisch gewählt!  Nehmen Sie sich in acht,   Neid frisst Seele auf und gibt sich in Falten und runtergezogene Mundwinkel,  zu erkennen!  Eine Positive Einstellung und Mut zur Wahrheit,würde auch Ihrer Partei guttun! https://t.co/B2s00jHLwJ",0
"Man kann die Wahrheit ganz tief unter einem Felsen vergraben. Aber sie ist immer in der Lage,sich langsam wieder hervor zu arbeiten. Und irgendwann kommt sie ans Tageslicht! https://t.co/sGbU5Nfkoi",0
"Dann scheint es ja den richtigen getroffen zu haben!  Wie wiederholt der Gutmenschen,die Asylanten(Antragsteller),  unterstützt und in Ihrem Haus,aufgenommenen haben,durch einen Totschlag oder Vergewaltigung,eines lieben Angehörigen,bitter erfahren müssen! https://t.co/7WBb1GmdV3",0
"Heinrich der Löwe,  158 cm klein!  Hitler hat den Sargcofark öffnen lassen und war enttäuscht, Heinrich war ein Zwerg,war nicht Blond und hinkte(war Gehbehindert)  Phoenix history",0
"Herr Stegner,  Sie können sagen was Sie wollen,die SPD hat schon lane den Status der Volkspartei verloren!  Sie dümmpeln um die 10%  Phoenix Prof.Görtemaker und Merkel,Forum Demokratie! https://t.co/6p3iBgCMPf",0
