text_id	text	task_1	task_2
hasoc_de_5270	Die Grüne Intelligenz Bestie 'Eckhardt', Prangert im Ticker,  Christen,sollen nicht die Moscheen anzünden?  Scheinbar sind  nach Ansicht von Eckhardt,nur Christen als Täter in Frage kommend?  ich wußte ja schon Immer,' die Christen sind Sünder'!	HOF	HATE
hasoc_de_5271	Das Deutschlandlied,  Sinn und Unsinn  https://t.co/BIw9k6d1mH	NOT	NONE
hasoc_de_5272	#Eurovision  https://t.co/24T8fzUI44	NOT	NONE
hasoc_de_5273	Unsere ESC Kandidatinnen haben selbst Schuld an die 0 Point vom Public,denn wer soll denn Junge Frauen mit Nutten Fingernägel  wählen!	HOF	OFFN
hasoc_de_5274	Scheinbar bekommt Sarah's Conner's Sohn Vincent,bei Mädchen keinen Hoch!	HOF	OFFN
hasoc_de_5275	#Bundeswehr  erst überzeugen Politische Linke,die Frau von der Gleichberechtigung,jetzt soll auch noch der Fachkräftemangel von der Frau ausgeglichen werden und womöglich auch noch die Führungsaufgaben,der Frau übergeben werden!	HOF	HATE
hasoc_de_5276	Du bist ein Rassist,Du erhöhst Dich über andere,das ist außerdem nach dem Christlichen Glauben,einer der Todsünden! https://t.co/XPuTLAIkdC	HOF	OFFN
hasoc_de_5277	Und genau das macht er und lässt sich Scheiden! https://t.co/4oLffHv5h1	NOT	NONE
hasoc_de_5278	Dann wird das Konto gesperrt und Du musst wieder für fremde Leute arbeiten! https://t.co/eHckGOkKPk	NOT	NONE
hasoc_de_5279	Dann bleib Single! https://t.co/TOP0spaU01	NOT	NONE
hasoc_de_5280	Eben auf ZDF  Messerattacken 2017 3800  2018 3700?  Also ist die Kriminalitätsrate gesunken!  Was soll das?  Mich interessieren die  Messerattacken vor 2015  Na wenigstens haben Landespolitiker zugegeben ,'es ist kein AfD Thema',es ist ein alg Sicherheitsproblem!	NOT	NONE
hasoc_de_5281	@EUDebate   Steuergerechtigkeit, Google,Facebook u d anderen,akquirieren durch Ihren Dienst viele Arbeitsplätze und damit zahlen die AN Steuern.  Die kleinen haben 3 AN die Sozialen viele 100.000 AN  Wenn Sie ohne die Sozialen Netzwerke ,Steuern erhalten wollen	NOT	NONE
hasoc_de_5282	@EUDebate   Jugendarbeitslosigkeit, dafür ist eine Angleichung der EU Länder also Harmonisierung nötig!  Wenn dann Deutschland führend in der Ausbildung ist,sollten die EULänder von die Nur Theorie abgehen und Parallel die praktische Ausbildung mit anbieten!	NOT	NONE
hasoc_de_5283	@EUDebate wir haben die Flüchtlinge nicht gerufen!Es waren die Arbeitgeber,wenn die Fachkräfte brauchen,sollen Sie für die sorgen,die sie gerufen haben!  Asylanten sind im geringen Umfang auf der Flucht,natürlich nehmen wir die auf!	NOT	NONE
