text,label
"""So lange Gewinnmaximierung Vorrang hat, wird sich das nur schleppend ändern"" Da gebe ich dir recht.",0
"Sollte es dann doch einen Klimawandel geben, der unabhängig vom Menschen stattfindet? Lernt er nichts von periodischen Klimaveränderungen?",0
@USER Ja o.k aber nicht mit so Schwachsinnigen Darstellungen. Alles weg Atomenergie Autoindustrie Landwirtschaft Lebensmittelindustrie usw wovon sollen sie Menschen Leben ? Wens nach den Grünen geht wieder zurück in die Steinzeit. Rom wurde auch nicht an einen Tag erbaut,0
Aber eure Generation waren die schlimmsten Verbrecher was Umweltschutz angeht. Vielleicht sollte dafür jetzt auch die Konsequenzen gezogen werden indem man eine Öko-Steuer auf die Renten setzt. 5-10% der Brutto-Rente wäre da schon angebracht. Oder sollen dafür Ihre Enkel und Urenkel aufkommen?,1
"Eine ernsthafte Diskussion ist doch völlig überflüssig. Entweder wird alles abgeschaltet oder abgeschafft, was der Grünen Fraktion nicht beliebt, oder es wird nicht ausreichend gehandelt. Das ist die Mentalität der neuen Trendlemminge aus dem Sektor Klimaschutz.",1
"3) Unser Geldsystem (Euro, Eurokrise, alternative Geldsysteme, BGE, Umverteilung, Gemeinwohlökonomie) ****************************************************************** - Volker Pispers über unser Geldsystem https://www.youtube.com/watch?v=bf-NPB4INjU - Wie Geld funktioniert - Einfach erklärt https://www.youtube.com/watch?v=0VAJY0Oq6K8&t=280s - Mr. Dax Dirk Müller über unser Geldsystem https://www.youtube.com/watch?v=WTW49tr-mNE - Dirk Müller über unser Geldsystem https://www.youtube.com/watch?v=ihT6uOSl5s0 - 23.01.2013 Bernd Senf: Zinsesszins, Geldschöpfung und Spekutaltin https://www.youtube.com/watch?v=zfWpE1vSuO0 - Planet Wissen: Der Chiemgauer https://www.youtube.com/watch?v=M4LI3_tfteA - 06.01.2019 Weltwirtschaftskrise 1929 - Silvio Gesell & ""Das Wunder von Wörgl"" - Experiment Regionalgeld https://www.youtube.com/watch?v=mHH1dOYqzTg - Heiner Flassbeck: Ist der Kapitalismus am Ende? https://www.youtube.com/watch?v=2fvD8Koj3f8 - 04.02.2017 WAS IST LOS IN EUROPA? Podium mit Flassbeck (Makroskop) und Lücke (IfW) in Kiel https://www.youtube.com/watch?v=a9mduhSSC5w - Andreas Popp - Wir sind nicht verschuldet. https://www.youtube.com/watch?v=X0GzMWaeI3s Alternative Geldsysteme ******************** - Die kommende Demokratie: Sozialismus 2.0 https://www.youtube.com/watch?v=KStivMNdbxE - Bruno Kreisky Forum: SAHRA WAGENKNECHT REICHTUM OHNE GIER (13.6.2016) https://www.youtube.com/watch?v=X1OUemq-82k - Andreas Popp – Plan B https://www.youtube.com/watch?v=l2ApFesIGdc - Gültige Stimme - Andreas Popp im Verhör bei Roland Düringer https://www.youtube.com/watch?v=m_9VyBZ_JDM - Dirk Müller auf dem Jahrestreffen des Diplomatic Council - Für ein faires Finanzsystem https://www.youtube.com/watch?v=56jt_fK9JcA - Gemeinwohl-Ökonomie - Christian Felber: Wirtschaft neu denken https://www.youtube.com/watch?v=PBxKPAu8lvA Über den EURO und die Eurokrise --------------------------------------------------------------------------- - Heiner Flassbeck: Warum die Rettung Europas nicht gelingen kann (Der Euro und warum er nicht funktioniert) https://www.youtube.com/watch?v=jvUfaN9z1_Q - Vortrag Heiner Flassbeck (24.11.2017, Haus der EU Wien) https://www.youtube.com/watch?v=V-Uq1J-a4rk - Heinz-Josef Bontrup Heinz-Josef Bontrup: Die Mainstream-Ökonomie und ihr Versagen https://www.youtube.com/watch?v=NmPh5YGGNwo - KenFM im Gespräch mit: Heinz-Josef Bontrup https://www.youtube.com/watch?v=RNS_WYeNSrs - Die Griechenlandlüge https://www.youtube.com/watch?v=QIlqJbLdB78 - Macht ohne Kontrolle – die Troika https://www.youtube.com/watch?v=kRRPi_BaqDA - Macht ohne Kontrolle: Die Troika - Jung & Naiv: Folge 226 https://www.youtube.com/watch?v=26MxfU2wBXM - EU Poly - Ein europäischer Alptraum https://www.youtube.com/watch?v=kz1FnBoRwkk - @MEDIUM Doku Der große Euro Schwindel wie der ganze Irrsinn begann https://www.youtube.com/watch?v=lo2YLWEMAz8 - DIE EXPORTLÜGE 1 - WIE DEUTSCHLAND sich in den ABGRUND FÄHRT! - Hans-Werner Sinn, Günter Verheugen https://www.youtube.com/watch?v=7PcHuoE33Co - Die Anstalt – Die Exportwippe https://www.youtube.com/watch?v=02jXIWb47gk - 27.08.2018 Kontraste: Die Opfer des Exportweltmeisters - Wie Deutschland Arbeitslosigkeit in Europa produziert https://www.youtube.com/watch?v=QBp8_YYihKc - Sendung @MEDIUM Monitor Bankenrettung https://www.youtube.com/watch?v=CbyapEfL4Vg - Staatsgeheimnis Bankenrettung ARTE Doku https://www.youtube.com/watch?v=JYdP2FJy_bY Bedingungsloses) Grundeinkommen (BGE) *********************************** - 08.07.2015 Bielefelder Parteitag der Partei „Die Linke"": Diskussion zum Bedingungslosen Grundeinkommen https://www.youtube.com/watch?v=zhDJAHWeLU8 - 02.09.2012 Argumentationen gegen ein bedingungsloses Grundeinkommen https://www.youtube.com/watch?v=EcQIzkcioiI - 11.12. 2017 Prof. Dr. Sascha Liebermann - Bedingungsloses Grundeinkommen https://www.youtube.com/watch?v=HcekSMoPsiw - 18.05.2017 Digitalisierung und Grundeinkommen – mit Richard David Precht https://www.youtube.com/watch?v=8a-OgbAi2Sg - 11.12.2017 Prof. Dr. Sascha Liebermann - Bedingungsloses Grundeinkommen https://www.youtube.com/watch?v=HcekSMoPsiw&t=602s - Netzwerk Grundeinkommen https://www.grundeinkommen.de/ - Detailierte Informationen über den Vorschlag DIE LINKE über ein Grundeinkommen http://www.die-linke-grundeinkommen.de/fileadmin/lcmsbaggrundeinkommen/PDF/BAG_Brosch2016.pdf - BAG Grundeinkommen DIE LINKE https://www.die-linke-grundeinkommen.de/nc/grundeinkommen/aktuell/ Sonstiges: ******** - Die Anstalt: Thema Umverteilung https://www.youtube.com/watch?v=eCMF3fSH_JQ&t=341s - KenFM-Positionen 5: Geld regiert die Welt - Welchen Anteil am Elend hat der Zins? https://www.youtube.com/watch?v=ftKjE9yKz4o - Richard David Precht | Palais Dresden | Wie werden wir leben? Gemeinwohl-Ökonomie, Bedingungsloses Grundeinkommen https://www.youtube.com/watch?v=X9JbqhJu80w - ""Wirtschaft ohne Wachstum"" Prof. M. Kennedy, Dirk Müller, Prof. H. Peukert, Prof. H. Spehl (1/2) "" https://www.youtube.com/watch?v=_jeWd4SF35s - Wirtschaft ohne Wachstum"" Prof. M. Kennedy, Dirk Müller, Prof. H. Peukert, Prof. H. Spehl (2/2) https://www.youtube.com/watch?v=_cnxVUxcg1A - Ulrike Guerot über die Utopie der ""Europäischen Republik"" - Jung & Naiv: Folge 331 https://www.youtube.com/watch ?v=vIrdZjBBM5g&index=9&list=PLhuamIX_U9Z1OANh2UwlCtuGRH_CsujE- - KenFM im Gespräch mit: Heinz-Josef Bontrup https://www.youtube.com/watch?v=RNS_WYeNSrs - 03.09.2011 Finanzgeschäfte 1 A erklärt https://www.youtube.com/watch?v=ui2FaoG24no - 02.05.2018 1. Mai in Witten: Rede von Prof. Heinz-J. Bontrup https://www.youtube.com/watch?v=CwLpN-nE6Dg - 23.10. 2018 Ernst Wolff Die Krise am Horizont, Zehn Jahre nach der Finanzkrise-Keines der Probleme gelöst. https://www.youtube.com/watch?v=NKhbD-WKA6k - 06.08.2017 KenFM-Positionen 11: Der globale Marshallplan - Konzepte für eine Welt von morgen https://www.youtube.com/watch?v=wnyfSAIQ0B0 - 18.01.2017 Bernd Senf – Der Nebel um das Geld https://www.youtube.com/watch?v=USXb4BFGLss - 27.01.2018 Prof. Bontrup - Wirtschaftliche Macht https://www.youtube.com/watch?v=MPCIjumnvrI&t=1660s",0
"""Das Geld dafür kann man doch einfach drucken. Weggedieren Sie weiter‼️"" Ich verweise auf die grundegelde Funktionsweise unseres Geldsystems und die Ausarbeitung der BAG Grundeinkomen DIE LINKE.",0
@USER noch mehr Bürokratie? Gleiches Geld für alle und fertig!,0
"@USER Doch wurde und wird was verteilt , die Diäten der Abgeordneten . Da sollte man 40% Streichen Dann hätten die immer noch zuviel",0
"keine Sorge, sie wussten es.",0
"Ich schmeiß mich weg... 800 Euro sollen für ein ""vernünftiges"" Leben ausreichen?",0
"Und wer weniger als 35 Jahre gearbeitet hat, muss von der Grusi leben. Hier sieht man mal die asoziale Ausrichtung dieser Partei.",1
"@USER ich hatte zuletzt in der Arbeitnehmerüberlassung ein Einkommen von 2.300 Euro netto, Steuerklasse 1, kein Studium. Zeitarbeit bedeutet nicht zwangsläufig geringes Einkommen. Und auch nicht jeden Tag woanders arbeiten.",0
"@USER habe letztens erst gehört, dass einige Geschäfte Nichte mehr an die Tafeln abgeben dürfen es sei denn, die bezahlen das Gesundheitsamt dafür das die Lebensmittel welche an die Tafeln gehen würden von denen überprüfen lassen. Der Gesetzgeber hat damit Dünndärmen Menschen erneut die Möglichkeit genommen etwas für wenig Geld zu bekommen. Ich befürchte, dass einige Geschäfte ihre nich haltbaren Lebensmittel lieber in die Tonne kloppen statt dafür zu bezahlen das die Tafeln und somit die arme Bevölkerung etwas davon haben. Ich sage nur armes Deutschland",0
@USER wo haben Sie diese Zahl her? Von der AFD?,0
"@USER Natürlich ändern DIE LINKE alles. Warum bist du der Meinung, dass DIE LINKE auch nichts ändert?",0
Die Frau Ulffkotte ist ja Traumhaft gut,0
"@USER, nein, nicht wegen Rot-Grün, sondern wegen dem demografischen Wandel, der andere Handlungsweisen kaum noch möglich macht.",0
"Danke Frau Bentele und Frau Holotte so wie Herrn Arbeitsminister Heil, Wünsche ihm das er sein Ziel erreicht und das man ihm nicht zu viel Steine in den Weg legt von Seiten seinen Bundestagsabgeordneten mit ihren Fraktionen!",0
@USER Hoffentlich denken die Wähler alle so,0
Wo Arbeiten die Politiker Hart ! Im Bundestag kommen un gehen die wann sie wollen manche schlafen bei Debatten naja bei so harten Büffets und Fresseinlagen kann man auch verstehen . Die müssten alle nach 4 Jahren wieder in Ihre alten Jobs zurück. Ohne Pensionsansprüche,1
"Dank ROT-GRÜN müssen die Menschen heute 45 Jahre Jahre arbeiten und jeden Monat den Durchschnittslohn in Deutschland (3.500 €) verdienen, damit man einen Anspruch auf 1.200 € hat (vor Abzug der Sozialabgaben)....wer hat das (Prof. Sell hat genau dieses in der Sendung Böttinger offen gelegt)? Bei all den Menschen, die in die bedarfsorientierte Grundsicherung fallen, werden alle privaten Vorsorgen angerechnet - wie sieht dieses bei dem Rechenmodell von Herrn Heil aus?",0
