text,label
"Bundespolizei #München hat im 1. Quartal 2019 rund 3.380 illegale Einreisen registriert, die Migranten stammten v. a. aus Nigeria, Afghanistan, Serbien, Albanien und der Türkei - je ein Drittel kam mit PKW bzw. per Bahn, ein Viertel mit dem Bus #Einreise  https://t.co/vNzTXqLomN",0
"#1EuropaFuerAlle oder wie es die #SPD heute noch bildhafteter formuliert hat:    Und willst Du nicht mein Bruder sein, so schlage ich Dir denn Schädel ein.    #Jusos #NoSPD #Baseballschläger  #NiewiederSozialismus https://t.co/fFL3xlJklo",0
"#Hannover: Weil ihm die Freizeitgestaltung und ihr Umgang mit Männern nicht passt, tritt und schlägt Mustafa F. (26) auf seine ehemalige -nach islamischem Recht- Ehefrau Alina (23) ein, rasiert ihr den Schädel kahl - Bruder wegen ähnlicher Tat vor Gericht  https://t.co/KrCJHOEwvx",0
mdr Umfrage 'Gehört der Islam zu Deutschland?' 15.000 beteiligten sich und hier zeigt sich der Unterschied zwischen Propaganda und realem Empfinden der Menschen. https://t.co/eOwnM7zW96,0
@der_zmd Reden sie lieber einmal davon wieviel Kirchen und christliche Symbole hier in Europa vom ihren Glaubensideologen geschändet wurden. https://t.co/2uk4hSww2x,0
Nach suboptimalem Fahrverhalten zweier Autofahrer in #Bahrenfeld und #Altenwerder wurden ihre hochwertigen Fahrzeuge und die Führerscheine sichergestellt.  🏎️❌➡️https://t.co/l3Sa0suAjE https://t.co/RdzsCB8wqk,0
"Geplünderte Mittelschicht: Die Freude bei einer Gehaltserhöhung währt nur kurz, denn der Staat kassiert Deutschlands Durchschnittsverdiener gnadenlos ab. Von 100 Euro mehr bleibt am Ende weniger als die Hälfte!  #AfD #Bundestag  ➡️ https://t.co/IvqEsfjQuu  https://t.co/a3DB1HiG0i",0
#Spendentour2019 #helfernhelfen🚴‍♂️🚴‍♂️🚴‍♂️  Am Sonntag haben unsere Radler nach 1000 Höhenmetern &amp; 120 km Weimar erreicht. Heute sind sie in Berlin und machen sich auf den Weg zur Kattenstiegsmühle um morgen Schwerin zu erreichen.  Mehr Infos: https://t.co/dEm1WOSI9N https://t.co/DyjdDFXsE5,0
"Ich drücke @SebastianWippel jetzt erst recht die Daumen - dafür, dass er als erster #AfD-Politiker das Amt des Oberbürgermeisters bekleidet. Dass er dies im Sinne der Bürger von #Görlitz ausüben wird, daran besteht nicht der geringste Zweifel.  #Wippel  ➡️ https://t.co/shgWZHzHHM https://t.co/y0h9y6zee5",0
"Die #AfD warnt schon lange davor, dass die Schule von links-grünen Lehrern unter Missachtung des #Beutelsbacher_Konsens zur politischen Beeinflussung der Schüler missbraucht wird. Man fühlt sich in schlimmste #DDR-Zeiten zurückversetzt. #Neutrale_Schule https://t.co/pk4NIf4acJ",0
@reis_angebrannt @derorient @Pegasia111 2/2  Der spontanen Demo in #Dessau #Rosslau lag ein schwerer sexueller Missbrauch an einem 9jährigen(!) Mädchen durch 27j. #Asylbewerber aus #Niger zugrunde  der inzwischen verhaftet werden konnte.  #Dramatisierung unerwünscht [#Faktenfinder]  #RefugeesWelcome  https://t.co/TliEfk1zId,0
"„Ohne ausreichend Personal, den richtigen Einsatzmitteln und vor allem dem politischen Willen, gepaart mit dem nötigen Rückhalt und Vertrauen in die @polizeiberlin, wird dort nie Ruhe einkehren.“ *BN @BZ_NachtFloh @bzberlin https://t.co/OjnW5mtRqv",0
"Früher warst du 30 Jahre eingesperrt.   Oder du hast dein eigenes Leben riskiert, für die Idee Freiheit und Demokratie.  Heute reicht Schulschwänzen gegen den Klimawandel für den #Friedensnobelpreis.  Den Preis kann man schon vergessen. https://t.co/fKF9VkGt5t",0
"#Regensburg: Syrer (16) schlägt bei einer Geburtstagsfeier in einer Sportgaststätte einer 18-Jährigen ins Gesicht und zückt ein Einhand-#Messer - als Gäste dazwischengehen eskaliert die Situation, es kommt zur #Massenschlägerei mit mehreren Verletzten  https://t.co/MybWYp37p0",0
"Lehrerin aus Sachsen berichtet, dass es im Lehrerzimmer 'seit etwa 2 Jahren keine politischen Diskussionen mehr gibt ... keiner traut sich, seinem Herzen diesbezüglich Luft zu machen ... Ich empfinde die Situation heute noch bedrückender als vor 1989.'  https://t.co/tjqNo8ivES",0
"#Koeln Weil die Irakerin Zozan sich scheiden lies und ein eigenständiges Europäisches Leben ohne Zwang führen wollte, wurde sie von Ex-Ehemann Dilgasch mit Kopfschüssen hingerichtet. Das gehört nunmal jetzt zu Deutschland https://t.co/YHoN7HaTPY",0
"#München: Bankräuber droht mit Bombe: #Fotofahndung nach einem arabisch wirkendem Täter, der mit Hilfe eines beschriebenen Zettels wortlos Geld fordert, mit einer Bombe droht und mit 10.000 € die Flucht ergreift  https://t.co/TJKqPK8Y5D",0
"- 14000 Straftaten in 3 Jahren   - 104 Clans ins #NRW   - 20% Der Taten von 2 Familien verübt   - 6450 Clanverdächtige  - 2 Tötungsdelikte  Innenminister @hreul sollte zugeben, dass Migration und Sicherheit in #NRW ausser Kontrolle geraten sind https://t.co/NzhsH84IpA",0
"Fastenbrechen in Triberg, Bürgermeister &amp; Pfarrer sind auch dabei,die Bürgermeister-Sekretärin aber sitzt bei den Frauen, denn es herrscht 'strikte Trennung der Geschlechter - ausschließlich Männer waren beim Fastenbrechen', Frauen sind in separaten Räumen  https://t.co/cN5AlprnNC",0
"@der_zmd Über Morde u.Gewaltaten von Deutschen oder Christen wird nicht so ein Spektakel gemacht!! Wer sollte denn in die Moschee reinkommen,auch ein Witz.Kein Fremder darf hinein.Kommt mal wieder auf den Boden ,Bücher sind zu ersetzen Diese Propaganda überall finde ich abscheulich",0
Ur-Großvater im Krieg gedient!  Großvater im Krieg gedient!  Vater und Schwiegervater im Krieg gedient. Teilweise viele Jahre in Gefangenschaft.     Für was?!   DAFÜR🤔...❓❗️:    ⁦@Mundaufmachen⁩  ⁦@AfD⁩   #UnserLandUnsereKultur https://t.co/RhIBXhXIfD,0
"@rpo_kultur Welch Schwachsinn, nicht zu fassen.   1. TKKG war nie 'problematisch'.  2. Wer das behauptet, ist in dieser Zeit nicht aufgewachsen oder paranoid.   3. Ich distanziere mich nicht davon.  4. Ich wähle AfD, zu der auch hier eine egtl. unmögliche Verbindung hergestellt wird.  Lächerlich.",0
@SaschaUlbrich @symptompanik @Mundaufmachen @AfD Man kann wirklich nur verzweifeln. Warum haben die Politiker das zugelassen? Warum haben wir das zugelassen. Fck Islam. Ich will diesen Rotz aus meinem Land haben. Zurück in das Mittelalter mit euch.,1
"Interessanter Artikel aus 2014.    'Unsere Klimaschutz- und Energiepolitik wird zur Hauptgefahr für die biologische Vielfalt.' Heute, 5 Jahre später, halten wir am Ausbau fest und verschließen weiterhin die Augen vor den Auswirkungen...    #AfD wählen!    https://t.co/Ra1Rw0KDfu",0
"Schweres #Unwetter am frühen Abend in #München und Umland.  Viele Sachschäden durch #Hagel. 2 Menschen leicht verletzt. Kommt gut nach Hause, falls ihr noch unterwegs seid.    https://t.co/RXhYQuAVta",0
"@convalaria1 @Wirklichkeit123 @Tschonka Es wurde nicht verschärft, sondern immer ernster, genauer und buchstäblicher genommen. 'Mein Kampf' auf den Index gesetzt zu haben, aber den Koran nicht, ist die größte zivilisatorische Fehlleistung der Bundesrepublik Deutschland. https://t.co/9QStNJAWkp",0
@JoanaCotar @Die_Gruenen @GoeringEckardt Alles Ablenkung von der Flüchtlingskrise und der Masseneinwanderung.,0
"Von was träumt die Nachts? Ist ihr nicht bewußt, das Amazon ein Gigant ist und sie nur eine kleine dumme GRÜNE? Größenwahn ist ihr Metier!  Katrin Göring-Eckardt: Mit Drei-Punkte-Plan - Grüne wollen Amazon Waren-Vernichtung verbieten https://t.co/R5LfUTOJJd via @focusonline",1
"Man muss sich einfach mal vergegenwärtigen, um was für Spinner es sich bei den Gehirngewaschenen bei #FridaysForFuture handelt: Wer oder was bringt solche Hohlbirnen hervor?  Enjoy!  😂  Ganze Doku: https://t.co/SfPZDf4vyt #FFF https://t.co/dErgc8vNY5",1
@baerbeli04 @AndreaG799 Ein Hoch auf die Bürger von Roßlau ♥️,0
"Als Fälscher gilt ein 37-jähriger Iraker aus Ludwigsburg, der ebenfalls in dem Ford Mondeo saß, gesteuert von einem 34-jährigen Iraker aus Hamm/Westfalen. Das Trio wurde angezeigt und auf freien Fuß gesetzt.    Einer macht die Theorie für alle    https://t.co/vOPUVPKmau",0
Nigerianer vergewaltigt 9-jähriges Mädchen in #Roßlau.  Geschockte Bürger werden als Nazis diffamiert.  https://t.co/eqCMH7oo2d,0
Die Strafanzeige der Kölner Polizei zu einem nächtlichen Einsatz in Widdersdorf umfasst inzwischen einige Seiten.Nachbarn hatten sich wegen Ruhestörung beschwert.Die Polizei rückte schließlich mit 20 Beamten an und legte einen ZDF-Reporter in Handschellen.  https://t.co/l1lKLkgs5B,0
"#Deutschland 2019: Vor der #EU-Wahl häufen sich die Übergriffe gegen die #AfD. #Linksextremisten beschmieren das Haus eines AfD-Politikers in #Stade. Mitschuld an dieser Pogromstimmung tragen auch die Altparteien, #MSM und #ÖR. Man fühlt sich in unseligste Zeiten zurückversetzt. https://t.co/M45LEUineK",0
#Sexualität ist ein Knast! Was für einen Blödsinn diese #Gender-#GaGa ablassen. Und dafür gibt es mittlerweile ca. 60 Professuren in #Deutschland. Wir fahren die #Wissenschaftsnation sowas von vor die Wand! https://t.co/tHSiLPEK5C,0
"#Bautzen und die #Riesenaufregung ums das #Nazi-Kennzeichen: 'BZ HH 8888'.    Alle #Befürchtungen haben sich bestätigt,   der #KZ-Besitzer ist ein typischer ostdeutscher #Rechtsradikaler:  Abdullatif Hamami (39), er kam als #Flüchtling nach #Deutschland.    😂     https://t.co/0eY9w7pVMt",0
"Willkommen, Wilkommen in meinem Land!  Du bist willkommen, hier bei uns gestrandet.  Willkommen, Wilkommen in meinem Land!  🤔🤨🤦🏼‍♂️ https://t.co/BFYlIyrpFF",0
"„Es gibt eine Art Vergewaltigung, die Sie haben und eine andere Art, die wir im Islam haben.“    „Vielleicht sollte ich Sie einem Afghanen geben, damit er Ihnen die Nase wegschneidet.“    Imam in Afghanistan zu einer westlichen Journalistin    #Islam #Scharia #KulturelleUnterschiede https://t.co/EXrnKTw3EI",0
Vermutlich linksextreme Farbbeutel-Attacke auf meine Ordination: https://t.co/83q6l1K7Tb,0
